questioner,2,0.001917
dissembler,2,0.001917
obligingness,2,0.001917
strut,2,0.001917
peevish,2,0.001917
unfit,2,0.001917
inspiriting,2,0.001917
dispraise,2,0.001917
recriminating,2,0.001917
prayey,2,0.001917
reference,2,0.001917
disobliging,2,0.001917
ache,2,0.001917
quinsy,2,0.001917
sloth,2,0.001917
shiver,2,0.001917
observance,2,0.001917
undutiful,2,0.001917
raillery,2,0.001917
rencounter,2,0.001917
making,2,0.001917
forgive,2,0.001917
cross,2,0.001917
moiety,2,0.001917
succession,2,0.001917
poison,2,0.001917
poniard,2,0.001917
ascendant,2,0.001917
sweetness,2,0.001917
machinating,2,0.001917
abstractedness,2,0.001917
shew,2,0.001917
taunting,2,0.001917
soberest,2,0.001917
toilette,2,0.001917
explicitness,2,0.001917
tome,2,0.001917
competitor,2,0.001917
openness,2,0.001917
recess,2,0.001917
observer,2,0.001917
indiscreet,2,0.001917
squanderer,2,0.001917
pleasanter,2,0.001917
training,2,0.001917
unexceptionable,2,0.001917
amen,2,0.001917
fal,2,0.001917
lal,2,0.001917
extravagancy,2,0.001917
setting,2,0.001917
surname,2,0.001917
wealth,2,0.001917
egress,2,0.001917
ham,2,0.001917
esquire,2,0.001917
seasonableness,2,0.001917
symptom,2,0.001917
inside,2,0.001917
sneer,2,0.001917
seekest,2,0.001917
sensualist,2,0.001917
vapourishness,2,0.001917
george,2,0.001917
colmar,2,0.001917
terence,2,0.001917
juster,2,0.001917
cradle,2,0.001917
wheel,2,0.001917
frolic,2,0.001917
translator,2,0.001917
bark,2,0.001917
neptune,2,0.001917
captive,2,0.001917
sullenness,2,0.001917
lovelacelet,2,0.001917
embarrasses,2,0.001917
inadvertency,2,0.001917
victor,2,0.001917
littleness,2,0.001917
sovereignty,2,0.001917
dart,2,0.001917
embryo,2,0.001917
lexington,2,0.001917
willians,2,0.001917
bench,2,0.001917
canaille,2,0.001917
zone,2,0.001917
yea,2,0.001917
ajax,2,0.001917
mixture,1,0.000958
surprize,1,0.000958
pass,1,0.000958
garb,1,0.000958
lovelacedon,1,0.000958
natural,1,0.000958
sweat,1,0.000958
puzzlement,1,0.000958
signing,1,0.000958
treaty,1,0.000958
enow,1,0.000958
precipitation,1,0.000958
attire,1,0.000958
despight,1,0.000958
original,1,0.000958
icicle,1,0.000958
engrossment,1,0.000958
swell,1,0.000958
cavalcade,1,0.000958
magazine,1,0.000958
french,1,0.000958
discourse,1,0.000958
dross,1,0.000958
corrective,1,0.000958
sniveller,1,0.000958
dotard,1,0.000958
awe,1,0.000958
darest,1,0.000958
disaster,1,0.000958
precaution,1,0.000958
machinery,1,0.000958
heaving,1,0.000958
buz,1,0.000958
assemblage,1,0.000958
demonstration,1,0.000958
sobbing,1,0.000958
where,1,0.000958
slumber,1,0.000958
mortifying,1,0.000958
edict,1,0.000958
adjuration,1,0.000958
servitude,1,0.000958
abhor,1,0.000958
level,1,0.000958
verdict,1,0.000958
temple,1,0.000958
vol,1,0.000958
kow,1,0.000958
clue,1,0.000958
ance,1,0.000958
dii,1,0.000958
majores,1,0.000958
minores,1,0.000958
practise,1,0.000958
nick,1,0.000958
impute,1,0.000958
property,1,0.000958
petur,1,0.000958
beforend,1,0.000958
feint,1,0.000958
lark,1,0.000958
imprudent,1,0.000958
castle,1,0.000958
hendon,1,0.000958
on,1,0.000958
stocking,1,0.000958
cane,1,0.000958
banister,1,0.000958
conclave,1,0.000958
curtain,1,0.000958
likeness,1,0.000958
slut,1,0.000958
purs,1,0.000958
albemarle,1,0.000958
pledge,1,0.000958
skeptic,1,0.000958
wisp,1,0.000958
listners,1,0.000958
rawlinsmiss,1,0.000958
pat,1,0.000958
witch,1,0.000958
fulness,1,0.000958
maidenhead,1,0.000958
nicety,1,0.000958
feat,1,0.000958
breech,1,0.000958
interception,1,0.000958
waltham,1,0.000958
prevarication,1,0.000958
attitude,1,0.000958
hemm,1,0.000958
spread,1,0.000958
sagacity,1,0.000958
pontius,1,0.000958
pilate,1,0.000958
wantonness,1,0.000958
damp,1,0.000958
knot,1,0.000958
rainbow,1,0.000958
championess,1,0.000958
wedlock,1,0.000958
fearfulness,1,0.000958
corrupters,1,0.000958
manager,1,0.000958
battle,1,0.000958
mortgagee,1,0.000958
gloomed,1,0.000958
initial,1,0.000958
theirs,1,0.000958
behoves,1,0.000958
puppet,1,0.000958
georgic,1,0.000958
shewn,1,0.000958
constraint,1,0.000958
vehicle,1,0.000958
pathetics,1,0.000958
choke,1,0.000958
pear,1,0.000958
some,1,0.000958
moat,1,0.000958
challenger,1,0.000958
aggravation,1,0.000958
eve,1,0.000958
deceive,1,0.000958
empire,1,0.000958
ilyssus,1,0.000958
athens,1,0.000958
confess,1,0.000958
humourousness,1,0.000958
ascendancy,1,0.000958
ruling,1,0.000958
france,1,0.000958
lamentation,1,0.000958
sarcasm,1,0.000958
despights,1,0.000958
quickness,1,0.000958
drayton,1,0.000958
slighter,1,0.000958
youre,1,0.000958
blemish,1,0.000958
club,1,0.000958
straw,1,0.000958
officiousness,1,0.000958
peculiars,1,0.000958
humblest,1,0.000958
oaklings,1,0.000958
repartee,1,0.000958
smartness,1,0.000958
stomachfulness,1,0.000958
discouragement,1,0.000958
brilliancy,1,0.000958
stupidity,1,0.000958
pertness,1,0.000958
result,1,0.000958
wandering,1,0.000958
wig,1,0.000958
hoar,1,0.000958
frost,1,0.000958
breaking,1,0.000958
wavering,1,0.000958
cavern,1,0.000958
larkin,1,0.000958
teazing,1,0.000958
billow,1,0.000958
cloaths,1,0.000958
expatiating,1,0.000958
dash,1,0.000958
impediment,1,0.000958
trifling,1,0.000958
obstruction,1,0.000958
second,1,0.000958
everybody,1,0.000958
diligence,1,0.000958
possibility,1,0.000958
thane,1,0.000958
sea,1,0.000958
bluster,1,0.000958
traitor,1,0.000958
viper,1,0.000958
horseman,1,0.000958
unworthiness,1,0.000958
cunning,1,0.000958
partition,1,0.000958
whirl,1,0.000958
read,1,0.000958
tyraness,1,0.000958
fanning,1,0.000958
standing,1,0.000958
soliloquy,1,0.000958
ettlements,1,0.000958
oppression,1,0.000958
greek,1,0.000958
whichsoever,1,0.000958
unacquaintedness,1,0.000958
palliate,1,0.000958
wire,1,0.000958
rancour,1,0.000958
summer,1,0.000958
alertness,1,0.000958
opening,1,0.000958
plantation,1,0.000958
elm,1,0.000958
lime,1,0.000958
goblin,1,0.000958
specter,1,0.000958
spite,1,0.000958
distressful,1,0.000958
dh,1,0.000958
dinnering,1,0.000958
upwards,1,0.000958
opposer,1,0.000958
manifold,1,0.000958
victory,1,0.000958
puling,1,0.000958
welter,1,0.000958
couldest,1,0.000958
watching,1,0.000958
arduousness,1,0.000958
steadiness,1,0.000958
hardness,1,0.000958
iron,1,0.000958
worship,1,0.000958
lovel,1,0.000958
belike,1,0.000958
holiday,1,0.000958
enterpriser,1,0.000958
debit,1,0.000958
balance,1,0.000958
gipsey,1,0.000958
phalaris,1,0.000958
warehouse,1,0.000958
prostration,1,0.000958
list,1,0.000958
manumission,1,0.000958
uncivil,1,0.000958
barbara,1,0.000958
susan,1,0.000958
charmingly,1,0.000958
suspension,1,0.000958
bespoken,1,0.000958
dare,1,0.000958
chorus,1,0.000958
resource,1,0.000958
causeless,1,0.000958
beldam,1,0.000958
dispairedst,1,0.000958
socrates,1,0.000958
demise,1,0.000958
somniferous,1,0.000958
adulation,1,0.000958
frankness,1,0.000958
limb,1,0.000958
desperateness,1,0.000958
rustling,1,0.000958
burst,1,0.000958
hysteric,1,0.000958
constable,1,0.000958
compunction,1,0.000958
condemnation,1,0.000958
risques,1,0.000958
transport,1,0.000958
unapprehensive,1,0.000958
diamond,1,0.000958
ring,1,0.000958
faintings,1,0.000958
disclaimer,1,0.000958
unchristian,1,0.000958
bo,1,0.000958
peep,1,0.000958
delirium,1,0.000958
hereabouts,1,0.000958
lthough,1,0.000958
amiens,1,0.000958
prisoner,1,0.000958
detainest,1,0.000958
supplication,1,0.000958
blythe,1,0.000958
jocund,1,0.000958
cattle,1,0.000958
incitement,1,0.000958
farce,1,0.000958
recital,1,0.000958
penknife,1,0.000958
recrimination,1,0.000958
friday,1,0.000958
chain,1,0.000958
onwards,1,0.000958
riding,1,0.000958
sash,1,0.000958
ti,1,0.000958
whipt,1,0.000958
bailey,1,0.000958
monument,1,0.000958
armour,1,0.000958
jolter,1,0.000958
gradatim,1,0.000958
fashion,1,0.000958
size,1,0.000958
hobby,1,0.000958
gingerbread,1,0.000958
abraham,1,0.000958
bony,1,0.000958
painter,1,0.000958
observest,1,0.000958
mien,1,0.000958
bent,1,0.000958
kennet,1,0.000958
historian,1,0.000958
glove,1,0.000958
shop,1,0.000958
abode,1,0.000958
preservation,1,0.000958
roomatise,1,0.000958
rachel,1,0.000958
clark,1,0.000958
tommy,1,0.000958
scribe,1,0.000958
amanuensis,1,0.000958
spurrier,1,0.000958
boddy,1,0.000958
cum,1,0.000958
soe,1,0.000958
bitterness,1,0.000958
preconcert,1,0.000958
affect,1,0.000958
livelihood,1,0.000958
detractor,1,0.000958
hartshorn,1,0.000958
lament,1,0.000958
watch,1,0.000958
sorrowing,1,0.000958
default,1,0.000958
caution,1,0.000958
softening,1,0.000958
heel,1,0.000958
drummer,1,0.000958
outside,1,0.000958
disloyalty,1,0.000958
smithmr,1,0.000958
jeer,1,0.000958
niche,1,0.000958
filler,1,0.000958
portugal,1,0.000958
harlot,1,0.000958
chagrin,1,0.000958
execution,1,0.000958
fraud,1,0.000958
hoy,1,0.000958
dreamer,1,0.000958
excursion,1,0.000958
flint,1,0.000958
sermon,1,0.000958
soil,1,0.000958
ratcliffe,1,0.000958
small,1,0.000958
gasp,1,0.000958
sot,1,0.000958
impertinencies,1,0.000958
ravisher,1,0.000958
inveteracy,1,0.000958
stand,1,0.000958
process,1,0.000958
misbehaviour,1,0.000958
metaphor,1,0.000958
purport,1,0.000958
chicanery,1,0.000958
practisers,1,0.000958
obligingly,1,0.000958
harasses,1,0.000958
bluntness,1,0.000958
morality,1,0.000958
abuse,1,0.000958
heat,1,0.000958
continuation,1,0.000958
pavement,1,0.000958
fist,1,0.000958
italic,1,0.000958
emphasis,1,0.000958
foresaid,1,0.000958
nunc,1,0.000958
prece,1,0.000958
onversation,1,0.000958
ine,1,0.000958
whitener,1,0.000958
blackener,1,0.000958
excise,1,0.000958
hatton,1,0.000958
rejoicing,1,0.000958
sigh,1,0.000958
here,1,0.000958
interpretation,1,0.000958
image,1,0.000958
sculptor,1,0.000958
fat,1,0.000958
directing,1,0.000958
shelburne,1,0.000958
unconcernedness,1,0.000958
guide,1,0.000958
gallows,1,0.000958
welby,1,0.000958
pedant,1,0.000958
tart,1,0.000958
travel,1,0.000958
peasant,1,0.000958
spilsworth,1,0.000958
conclusion,1,0.000958
bowel,1,0.000958
cover,1,0.000958
trunk,1,0.000958
misty,1,0.000958
ing,1,0.000958
forward,1,0.000958
madness,1,0.000958
beggar,1,0.000958
longing,1,0.000958
offspring,1,0.000958
shriek,1,0.000958
fram,1,0.000958
beholder,1,0.000958
agony,1,0.000958
serveth,1,0.000958
itiation,1,0.000958
ousin,1,0.000958
q,1,0.000958
ngth,1,0.000958
aughtiness,1,0.000958
benefice,1,0.000958
ools,1,0.000958
virgil,1,0.000958
robabilites,1,0.000958
oor,1,0.000958
bough,1,0.000958
lp,1,0.000958
verlasting,1,0.000958
deus,1,0.000958
ignavos,1,0.000958
inger,1,0.000958
standeth,1,0.000958
remaineth,1,0.000958
amiliarity,1,0.000958
ord,1,0.000958
egantly,1,0.000958
reprieve,1,0.000958
lightening,1,0.000958
uld,1,0.000958
congealment,1,0.000958
righthand,1,0.000958
screen,1,0.000958
pagan,1,0.000958
inconsiderateness,1,0.000958
irreconcilableness,1,0.000958
applauder,1,0.000958
blame,1,0.000958
shrug,1,0.000958
shoulder,1,0.000958
dowager,1,0.000958
quagmire,1,0.000958
rhetorician,1,0.000958
lewdness,1,0.000958
grimalkins,1,0.000958
peerage,1,0.000958
monarque,1,0.000958
consentest,1,0.000958
crier,1,0.000958
passenger,1,0.000958
distraction,1,0.000958
prognosticator,1,0.000958
damnation,1,0.000958
henrietta,1,0.000958
bedford,1,0.000958
any,1,0.000958
composure,1,0.000958
element,1,0.000958
haggard,1,0.000958
alley,1,0.000958
worm,1,0.000958
tile,1,0.000958
significance,1,0.000958
tell,1,0.000958
hook,1,0.000958
rack,1,0.000958
torture,1,0.000958
pestilence,1,0.000958
recoverest,1,0.000958
placation,1,0.000958
teaching,1,0.000958
smoke,1,0.000958
arrow,1,0.000958
reset,1,0.000958
vestal,1,0.000958
uglier,1,0.000958
inch,1,0.000958
boat,1,0.000958
transaction,1,0.000958
pathos,1,0.000958
jonathan,1,0.000958
tenure,1,0.000958
epsom,1,0.000958
laughter,1,0.000958
blackwell,1,0.000958
topic,1,0.000958
diet,1,0.000958
effrontery,1,0.000958
petitioner,1,0.000958
protestant,1,0.000958
dogma,1,0.000958
whereas,1,0.000958
congreve,1,0.000958
enthusiast,1,0.000958
prepossess,1,0.000958
absurdity,1,0.000958
sewer,1,0.000958
tarquin,1,0.000958
assembly,1,0.000958
revealing,1,0.000958
screw,1,0.000958
horner,1,0.000958
istress,1,0.000958
wilful,1,0.000958
ren,1,0.000958
press,1,0.000958
lxii,1,0.000958
incumbent,1,0.000958
likest,1,0.000958
sanction,1,0.000958
larissa,1,0.000958
infatuation,1,0.000958
candlestick,1,0.000958
doggesses,1,0.000958
anchor,1,0.000958
levite,1,0.000958
decline,1,0.000958
couch,1,0.000958
piccadilly,1,0.000958
kensington,1,0.000958
breviate,1,0.000958
bohemia,1,0.000958
knightsbridge,1,0.000958
palsy,1,0.000958
sob,1,0.000958
anon,1,0.000958
bundle,1,0.000958
vault,1,0.000958
incident,1,0.000958
misconstruction,1,0.000958
cord,1,0.000958
sore,1,0.000958
basis,1,0.000958
specie,1,0.000958
undertaker,1,0.000958
shoe,1,0.000958
qualm,1,0.000958
anderson,1,0.000958
interpreter,1,0.000958
mane,1,0.000958
supply,1,0.000958
taster,1,0.000958
partaker,1,0.000958
suffragan,1,0.000958
garon,1,0.000958
science,1,0.000958
bubbling,1,0.000958
raving,1,0.000958
delusion,1,0.000958
dishonour,1,0.000958
congress,1,0.000958
monitress,1,0.000958
xxvii,1,0.000958
entreaty,1,0.000958
sunshine,1,0.000958
fuller,1,0.000958
allinson,1,0.000958
sadness,1,0.000958
giver,1,0.000958
locket,1,0.000958
someone,1,0.000958
particularity,1,0.000958
library,1,0.000958
legacy,1,0.000958
speaking,1,0.000958
bow,1,0.000958
retributive,1,0.000958
survey,1,0.000958
amendment,1,0.000958
jar,1,0.000958
tenement,1,0.000958
comrade,1,0.000958
apostasy,1,0.000958
scoff,1,0.000958
climate,1,0.000958
auxiliary,1,0.000958
biddy,1,0.000958
giant,1,0.000958
chivalry,1,0.000958
tawdriness,1,0.000958
expiation,1,0.000958
duke,1,0.000958
imperfection,1,0.000958
duration,1,0.000958
range,1,0.000958
commerce,1,0.000958
banker,1,0.000958
task,1,0.000958
slattern,1,0.000958
usefulness,1,0.000958
dexterity,1,0.000958
buskin,1,0.000958
elevation,1,0.000958
pomp,1,0.000958
commandment,1,0.000958
temperance,1,0.000958
swift,1,0.000958
hearer,1,0.000958
precedent,1,0.000958
pedantry,1,0.000958
craving,1,0.000958
exhortation,1,0.000958
mishap,1,0.000958
bullet,1,0.000958
margate,1,0.000958
confessor,1,0.000958
voiture,1,0.000958
cit,1,0.000958
deception,1,0.000958
vexation,1,0.000958
soninlaw,1,0.000958
gay,1,0.000958
balaams,1,0.000958
revelation,1,0.000958
tamerlane,1,0.000958
moneses,1,0.000958
arpasia,1,0.000958
main,1,0.000958
saviour,1,0.000958
fillet,1,0.000958
apollo,1,0.000958
priest,1,0.000958
pantheus,1,0.000958
nec,1,0.000958
pantheu,1,0.000958
pieta,1,0.000958
fortitude,1,0.000958
ac,1,0.000958
forte,1,0.000958
enrage,1,0.000958
clytemnestra,1,0.000958
orestes,1,0.000958
schylus,1,0.000958
murmur,1,0.000958
th,1,0.000958
disposer,1,0.000958
childhood,1,0.000958
altercation,1,0.000958
milk,1,0.000958
improvement,1,0.000958
stead,1,0.000958
artifice,1,0.000958
imposers,1,0.000958
yielding,1,0.000958
turning,1,0.000958
cost,1,0.000958
repenters,1,0.000958
lemanjoseph,1,0.000958
gait,1,0.000958
stingie,1,0.000958
conshence,1,0.000958
grate,1,0.000958
remedy,1,0.000958
cheerfulness,1,0.000958
maidservant,1,0.000958
inferiority,1,0.000958
lily,1,0.000958
snow,1,0.000958
ribband,1,0.000958
adorer,1,0.000958
laugh,1,0.000958
rememberest,1,0.000958
pro,1,0.000958
husbandman,1,0.000958
finch,1,0.000958
bustlings,1,0.000958
chaplain,1,0.000958
laying,1,0.000958
blot,1,0.000958
escutcheon,1,0.000958
clodius,1,0.000958
standard,1,0.000958
bashfulness,1,0.000958
lee,1,0.000958
madman,1,0.000958
nobler,1,0.000958
entanglement,1,0.000958
forbearing,1,0.000958
interlardment,1,0.000958
tempter,1,0.000958
shun,1,0.000958
bickering,1,0.000958
seriousness,1,0.000958
employer,1,0.000958
hurt,1,0.000958
schemer,1,0.000958
unawares,1,0.000958
dint,1,0.000958
tiresias,1,0.000958
slyest,1,0.000958
duel,1,0.000958
effusion,1,0.000958
artery,1,0.000958
scar,1,0.000958
unfixedness,1,0.000958
assertion,1,0.000958
chace,1,0.000958
canon,1,0.000958
pique,1,0.000958
entrance,1,0.000958
denunciation,1,0.000958
brick,1,0.000958
unpoliteness,1,0.000958
obsequious,1,0.000958
considerateness,1,0.000958
disagreement,1,0.000958
surmisings,1,0.000958
owner,1,0.000958
norfolk,1,0.000958
superfluity,1,0.000958
expostulate,1,0.000958
casualty,1,0.000958
disreputation,1,0.000958
hawk,1,0.000958
denier,1,0.000958
superciliousness,1,0.000958
conveniencies,1,0.000958
brayings,1,0.000958
da,1,0.000958
dam,1,0.000958
game,1,0.000958
streight,1,0.000958
display,1,0.000958
trifler,1,0.000958
batirton,1,0.000958
frends,1,0.000958
agen,1,0.000958
gentilfolkes,1,0.000958
nathaless,1,0.000958
sarvante,1,0.000958
sowe,1,0.000958
underling,1,0.000958
sarvants,1,0.000958
sarvice,1,0.000958
hare,1,0.000958
two,1,0.000958
horn,1,0.000958
ancestry,1,0.000958
progeny,1,0.000958
courtesy,1,0.000958
willinger,1,0.000958
bearing,1,0.000958
thunder,1,0.000958
magnifying,1,0.000958
dust,1,0.000958
malignity,1,0.000958
bug,1,0.000958
norris,1,0.000958
miscellany,1,0.000958
lvii,1,0.000958
lviii,1,0.000958
decliner,1,0.000958
transgression,1,0.000958
gullet,1,0.000958
endearment,1,0.000958
presumest,1,0.000958
removal,1,0.000958
niobe,1,0.000958
vine,1,0.000958
detestation,1,0.000958
gayety,1,0.000958
diggs,1,0.000958
inspection,1,0.000958
simplicity,1,0.000958
blighting,1,0.000958
disinclination,1,0.000958
yourselves,1,0.000958
jan,1,0.000958
uncourtliness,1,0.000958
hen,1,0.000958
poultry,1,0.000958
amblings,1,0.000958
prime,1,0.000958
never,1,0.000958
plotter,1,0.000958
thread,1,0.000958
foible,1,0.000958
independency,1,0.000958
menial,1,0.000958
niggard,1,0.000958
aggrandizement,1,0.000958
selfishness,1,0.000958
deliberation,1,0.000958
meanness,1,0.000958
relationship,1,0.000958
bend,1,0.000958
pill,1,0.000958
unbidden,1,0.000958
feud,1,0.000958
sternness,1,0.000958
magistracy,1,0.000958
defiance,1,0.000958
plan,1,0.000958
correspondencies,1,0.000958
dines,1,0.000958
sup,1,0.000958
lengthening,1,0.000958
savour,1,0.000958
assumption,1,0.000958
decision,1,0.000958
intermeddler,1,0.000958
assent,1,0.000958
wage,1,0.000958
knolly,1,0.000958
sportsman,1,0.000958
badness,1,0.000958
recommenders,1,0.000958
spleen,1,0.000958
grating,1,0.000958
y,1,0.000958
flattery,1,0.000958
avowal,1,0.000958
willingness,1,0.000958
adviser,1,0.000958
reversion,1,0.000958
congregation,1,0.000958
shews,1,0.000958
divinity,1,0.000958
competition,1,0.000958
contemporary,1,0.000958
fighting,1,0.000958
leader,1,0.000958
hostility,1,0.000958
deposit,1,0.000958
gentry,1,0.000958
obscurity,1,0.000958
nicest,1,0.000958
holy,1,0.000958
writ,1,0.000958
dunmow,1,0.000958
flitch,1,0.000958
classic,1,0.000958
wicker,1,0.000958
unsuspicious,1,0.000958
winding,1,0.000958
fowl,1,0.000958
loneliness,1,0.000958
intrusion,1,0.000958
ingratitude,1,0.000958
arbitrariness,1,0.000958
campion,1,0.000958
reproof,1,0.000958
stillness,1,0.000958
misogynist,1,0.000958
sightlines,1,0.000958
hopelessness,1,0.000958
forsooth,1,0.000958
archness,1,0.000958
unsisterliness,1,0.000958
indication,1,0.000958
scotland,1,0.000958
gate,1,0.000958
oat,1,0.000958
ox,1,0.000958
worthier,1,0.000958
punctilious,1,0.000958
complimenters,1,0.000958
scipio,1,0.000958
sweet,1,0.000958
rout,1,0.000958
darkness,1,0.000958
richard,1,0.000958
ye,1,0.000958
allegiance,1,0.000958
merchant,1,0.000958
sandoun,1,0.000958
county,1,0.000958
lancaster,1,0.000958
magdalen,1,0.000958
adultery,1,0.000958
uriah,1,0.000958
bathsheba,1,0.000958
nathan,1,0.000958
prophet,1,0.000958
ranting,1,0.000958
irregularity,1,0.000958
maturest,1,0.000958
retirement,1,0.000958
flash,1,0.000958
lightning,1,0.000958
disobligation,1,0.000958
j,1,0.000958
simile,1,0.000958
catsticks,1,0.000958
egad,1,0.000958
quadruped,1,0.000958
prey,1,0.000958
epicure,1,0.000958
correspondest,1,0.000958
ermine,1,0.000958
tinsel,1,0.000958
gold,1,0.000958
callest,1,0.000958
sayest,1,0.000958
achievement,1,0.000958
fine,1,0.000958
indelicate,1,0.000958
wand,1,0.000958
ballast,1,0.000958
bag,1,0.000958
sail,1,0.000958
whale,1,0.000958
canvas,1,0.000958
countess,1,0.000958
revellings,1,0.000958
song,1,0.000958
indigence,1,0.000958
annunciation,1,0.000958
compromise,1,0.000958
affability,1,0.000958
equanimity,1,0.000958
reperusal,1,0.000958
blast,1,0.000958
chiding,1,0.000958
naughty,1,0.000958
enough,1,0.000958
advance,1,0.000958
conceit,1,0.000958
straight,1,0.000958
planter,1,0.000958
donation,1,0.000958
date,1,0.000958
fruit,1,0.000958
bush,1,0.000958
crystal,1,0.000958
beg,1,0.000958
chicane,1,0.000958
pickeroon,1,0.000958
syria,1,0.000958
brush,1,0.000958
doat,1,0.000958
matrimonialists,1,0.000958
fidelity,1,0.000958
affluence,1,0.000958
equivalent,1,0.000958
equality,1,0.000958
fencing,1,0.000958
hackney,1,0.000958
drum,1,0.000958
fife,1,0.000958
tabret,1,0.000958
mentionest,1,0.000958
ancestor,1,0.000958
meal,1,0.000958
illiterateness,1,0.000958
indocility,1,0.000958
practisings,1,0.000958
why,1,0.000958
rallying,1,0.000958
exotics,1,0.000958
creed,1,0.000958
trim,1,0.000958
transcriber,1,0.000958
prancer,1,0.000958
rant,1,0.000958
uch,1,0.000958
reed,1,0.000958
signor,1,0.000958
rouge,1,0.000958
identicalness,1,0.000958
deportment,1,0.000958
babyhood,1,0.000958
wreck,1,0.000958
composition,1,0.000958
bottom,1,0.000958
sip,1,0.000958
beech,1,0.000958
invocation,1,0.000958
implacablene,1,0.000958
mismatch,1,0.000958
charlot,1,0.000958
empson,1,0.000958
estimation,1,0.000958
saying,1,0.000958
secretary,1,0.000958
craggs,1,0.000958
waller,1,0.000958
vassal,1,0.000958
skiff,1,0.000958
rap,1,0.000958
score,1,0.000958
plaintiff,1,0.000958
malefactor,1,0.000958
pendent,1,0.000958
assault,1,0.000958
pliny,1,0.000958
achilles,1,0.000958
threat,1,0.000958
acre,1,0.000958
gin,1,0.000958
ingenuity,1,0.000958
gaoleress,1,0.000958
countryman,1,0.000958
